Date,open,high,low,close,adj close,volume,Symbol,close_d1,close_d1_p5,return_d5
2023-06-01,27.25,28.770000457763672,27.190000534057617,28.61000061035156,27.89954376220703,7824600,BKR,29.579999923706055,30.010000228881836,0.014536859576905193
2023-06-02,29.309999465942383,29.8700008392334,28.950000762939453,29.579999923706055,28.845457077026367,6115000,BKR,29.670000076293945,29.790000915527344,0.004044517658403311
2023-06-05,30.0,30.020000457763672,29.15999984741211,29.670000076293945,28.93322372436523,5330300,BKR,30.59000015258789,30.170000076293945,-0.013729979542298683
2023-06-06,29.149999618530273,30.719999313354492,29.149999618530273,30.59000015258789,29.83037757873535,7652900,BKR,30.63999938964844,29.940000534057617,-0.02284591610753474
2023-06-07,30.65999984741211,31.100000381469727,30.579999923706055,30.63999938964844,29.879133224487305,7931500,BKR,30.290000915527344,30.239999771118164,-0.0016507475370708213
2023-06-08,30.709999084472656,30.81999969482422,30.149999618530273,30.290000915527344,29.537826538085938,6334300,BKR,30.010000228881836,30.56999969482422,0.01866042857951848
2023-06-09,30.3799991607666,30.530000686645508,29.899999618530273,30.010000228881836,29.26477813720703,5395300,BKR,29.790000915527344,29.799999237060547,0.00033562676152828623
2023-06-12,29.479999542236328,30.209999084472656,29.3799991607666,29.790000915527344,29.050243377685547,7995800,BKR,30.170000076293945,30.489999771118164,0.01060655266871074
2023-06-13,30.469999313354492,31.040000915527344,30.13999938964844,30.170000076293945,29.420806884765625,6964800,BKR,29.940000534057617,30.149999618530273,0.007013997352263779
2023-06-14,30.459999084472656,30.719999313354492,29.600000381469727,29.940000534057617,29.19651985168457,6991200,BKR,30.239999771118164,29.770000457763672,-0.01554230545343398
2023-06-15,29.93000030517578,30.469999313354492,29.93000030517578,30.239999771118164,29.48906517028809,7899400,BKR,30.56999969482422,30.530000686645508,-0.001308439927314855
2023-06-16,30.38999938964844,30.770000457763672,30.25,30.56999969482422,29.81087303161621,12505900,BKR,29.799999237060547,30.969999313354492,0.03926174853182155
2023-06-20,30.31999969482422,30.38999938964844,29.290000915527344,29.799999237060547,29.05999183654785,5879800,BKR,30.489999771118164,31.1299991607666,0.020990468824295654
2023-06-21,29.56999969482422,30.829999923706055,29.510000228881836,30.489999771118164,29.732860565185547,7810700,BKR,30.149999618530273,31.36000061035156,0.04013270338741946
2023-06-22,30.260000228881836,30.469999313354492,29.829999923706055,30.149999618530273,29.401302337646484,4154400,BKR,29.770000457763672,31.61000061035156,0.06180719261991265
2023-06-23,29.68000030517578,29.86000061035156,29.209999084472656,29.770000457763672,29.030738830566406,7952900,BKR,30.530000686645508,31.600000381469727,0.035047483483754395
2023-06-26,29.729999542236328,30.829999923706055,29.670000076293945,30.530000686645508,29.771867752075195,5417100,BKR,30.969999313354492,31.540000915527344,0.018404960116581683
2023-06-27,30.3700008392334,31.13999938964844,30.290000915527344,30.969999313354492,30.200937271118164,6083600,BKR,31.1299991607666,31.600000381469727,0.015098015848823776
2023-06-28,31.0,31.469999313354492,30.61000061035156,31.1299991607666,30.35696601867676,5793700,BKR,31.36000061035156,33.11000061035156,0.0558035703424811
2023-06-29,31.15999984741211,31.3700008392334,30.65999984741211,31.36000061035156,30.58125686645508,6863000,BKR,31.61000061035156,33.22999954223633,0.05124956977553035
2023-06-30,31.670000076293945,31.940000534057617,31.399999618530273,31.61000061035156,30.825048446655273,6825800,BKR,31.600000381469727,34.029998779296875,0.0768986825472351
2023-07-03,31.6299991607666,31.799999237060547,31.200000762939453,31.600000381469727,30.815296173095703,2951200,BKR,31.540000915527344,34.439998626708984,0.0919466590679125
2023-07-05,31.760000228881836,31.81999969482422,31.06999969482422,31.540000915527344,30.756786346435547,5493800,BKR,31.600000381469727,34.68000030517578,0.09746835083939334
2023-07-06,31.25,31.65999984741211,31.030000686645508,31.600000381469727,30.815296173095703,7177900,BKR,33.11000061035156,34.349998474121094,0.03745085596228761
2023-07-07,31.3799991607666,33.2400016784668,31.3700008392334,33.11000061035156,32.28779983520508,10408800,BKR,33.22999954223633,34.650001525878906,0.04273253094203967
2023-07-10,33.02000045776367,33.34000015258789,32.849998474121094,33.22999954223633,32.40481948852539,7770900,BKR,34.029998779296875,35.040000915527344,0.02967975822687753
2023-07-11,33.43000030517578,34.130001068115234,33.27000045776367,34.029998779296875,33.18495178222656,7654900,BKR,34.439998626708984,35.20000076293945,0.022067426438312058
2023-07-12,34.27000045776367,34.90999984741211,34.09000015258789,34.439998626708984,33.58477020263672,8360600,BKR,34.68000030517578,34.65999984741211,-0.0005767144633123584
2023-07-13,34.38999938964844,34.91999816894531,34.2599983215332,34.68000030517578,33.818817138671875,6832100,BKR,34.349998474121094,35.43000030517578,0.03144110273740911
2023-07-14,34.400001525878906,34.529998779296875,34.119998931884766,34.349998474121094,33.49700164794922,5203600,BKR,34.650001525878906,35.84000015258789,0.034343393197839106
2023-07-17,34.209999084472656,34.90999984741211,34.189998626708984,34.650001525878906,33.78955841064453,8186700,BKR,35.040000915527344,35.7400016784668,0.019977190201192617
2023-07-18,34.5099983215332,35.29999923706055,34.470001220703125,35.040000915527344,34.16987609863281,11004000,BKR,35.20000076293945,35.529998779296875,0.00937494344332124
2023-07-19,34.58000183105469,35.869998931884766,34.29999923706055,35.20000076293945,34.32590103149414,12991600,BKR,34.65999984741211,34.65999984741211,0.0
2023-07-20,35.470001220703125,35.619998931884766,34.529998779296875,34.65999984741211,33.79930877685547,10701500,BKR,35.43000030517578,35.41999816894531,-0.00028230697556634203
2023-07-21,34.84000015258789,35.56999969482422,34.41999816894531,35.43000030517578,34.55018615722656,23642100,BKR,35.84000015258789,35.790000915527344,-0.001395067992401685
2023-07-24,35.599998474121094,36.15999984741211,35.58000183105469,35.84000015258789,34.95001220703125,8685400,BKR,35.7400016784668,35.77000045776367,0.0008393614406277194
2023-07-25,35.70000076293945,35.93000030517578,35.52000045776367,35.7400016784668,34.85249328613281,7351400,BKR,35.529998779296875,35.560001373291016,0.0008444299190807449
2023-07-26,35.279998779296875,35.70000076293945,35.09000015258789,35.529998779296875,34.647701263427734,7789500,BKR,34.65999984741211,35.650001525878906,0.02856323378030007
2023-07-27,35.59000015258789,35.720001220703125,34.45000076293945,34.65999984741211,33.79930877685547,8116600,BKR,35.41999816894531,35.52000045776367,0.0028233284581600277
2023-07-28,34.939998626708984,35.459999084472656,34.939998626708984,35.41999816894531,34.540435791015625,5800200,BKR,35.790000915527344,35.59000015258789,-0.005588174289559283
2023-07-31,35.540000915527344,35.79999923706055,35.36000061035156,35.790000915527344,34.90125274658203,6252100,BKR,35.77000045776367,35.650001525878906,-0.0033547366605839826
2023-08-01,35.4900016784668,35.810001373291016,35.25,35.77000045776367,34.881744384765625,5300000,BKR,35.560001373291016,36.11000061035156,0.015466794595616895
2023-08-02,35.52000045776367,35.619998931884766,35.02000045776367,35.560001373291016,34.67695999145508,5751300,BKR,35.650001525878906,35.33000183105469,-0.008976148138224506
2023-08-03,35.599998474121094,36.16999816894531,35.45000076293945,35.650001525878906,34.76472473144531,5120800,BKR,35.52000045776367,35.47999954223633,-0.0011261518865943786
2023-08-04,35.7599983215332,35.91999816894531,35.439998626708984,35.52000045776367,34.6379508972168,5642700,BKR,35.59000015258789,35.33000183105469,-0.007305375679080957
2023-08-07,35.47999954223633,35.720001220703125,35.34000015258789,35.59000015258789,34.90273666381836,5232400,BKR,35.650001525878906,35.11000061035156,-0.015147290109801214
2023-08-08,34.7400016784668,35.689998626708984,34.66999816894531,35.650001525878906,34.961578369140625,4898900,BKR,36.11000061035156,34.970001220703125,-0.03157018472388607
2023-08-09,36.0,36.47999954223633,35.70000076293945,36.11000061035156,35.412696838378906,5588300,BKR,35.33000183105469,34.869998931884766,-0.013020177620415076
2023-08-10,36.09000015258789,36.31999969482422,35.029998779296875,35.33000183105469,34.647762298583984,6220100,BKR,35.47999954223633,35.2599983215332,-0.006200710922818072
2023-08-11,35.20000076293945,35.65999984741211,35.150001525878906,35.47999954223633,34.79486083984375,5137100,BKR,35.33000183105469,35.04999923706055,-0.007925348980537594
2023-08-14,35.400001525878906,35.41999816894531,35.150001525878906,35.33000183105469,34.647762298583984,4881200,BKR,35.11000061035156,35.18000030517578,0.001993725252274151
2023-08-15,35.13999938964844,35.31999969482422,34.77000045776367,35.11000061035156,34.432010650634766,4530000,BKR,34.970001220703125,35.459999084472656,0.014011948717903965
2023-08-16,35.16999816894531,35.619998931884766,34.95000076293945,34.970001220703125,34.294708251953125,5074700,BKR,34.869998931884766,35.22999954223633,0.010324078617116953
2023-08-17,35.5099983215332,35.619998931884766,34.849998474121094,34.869998931884766,34.19664001464844,5196700,BKR,35.2599983215332,35.38999938964844,0.0036869278021446476
2023-08-18,34.599998474121094,35.36000061035156,34.529998779296875,35.2599983215332,34.57910919189453,4119000,BKR,35.04999923706055,36.0,0.02710415930437334
2023-08-21,35.349998474121094,35.4900016784668,34.72999954223633,35.04999923706055,34.373165130615234,3910100,BKR,35.18000030517578,36.099998474121094,0.026151170010364093
2023-08-22,35.040000915527344,35.279998779296875,35.0099983215332,35.18000030517578,34.50065612792969,4067300,BKR,35.459999084472656,36.04999923706055,0.016638470609725477
2023-08-23,34.86000061035156,35.619998931884766,34.61000061035156,35.459999084472656,34.775245666503906,4288700,BKR,35.22999954223633,36.189998626708984,0.027249477631180165
2023-08-24,35.189998626708984,35.81999969482422,35.18000030517578,35.22999954223633,34.5496940612793,4935500,BKR,35.38999938964844,36.810001373291016,0.040124385649408296
2023-08-25,35.59000015258789,35.599998474121094,35.06999969482422,35.38999938964844,34.70659637451172,3447000,BKR,36.0,37.06999969482422,0.029722213745117188
2023-08-28,35.400001525878906,36.2400016784668,35.400001525878906,36.0,35.3048210144043,4512200,BKR,36.099998474121094,37.220001220703125,0.031025008141895755
2023-08-29,36.0,36.220001220703125,35.72999954223633,36.099998474121094,35.402889251708984,5790700,BKR,36.04999923706055,37.20000076293945,0.03190018169810856
2023-08-30,36.22999954223633,36.41999816894531,35.970001220703125,36.04999923706055,35.35385513305664,6897800,BKR,36.189998626708984,36.95000076293945,0.021000336144516213
2023-08-31,36.22999954223633,36.33000183105469,35.790000915527344,36.189998626708984,35.49114990234375,10010600,BKR,36.810001373291016,36.7400016784668,-0.001901648796867741
2023-09-01,36.560001373291016,37.22999954223633,36.54999923706055,36.810001373291016,36.09918212890625,8386300,BKR,37.06999969482422,37.099998474121094,0.0008092468180155794
2023-09-05,37.2400016784668,37.58000183105469,37.0,37.06999969482422,36.35416030883789,9233700,BKR,37.220001220703125,36.2400016784668,-0.026329916982679103
2023-09-06,37.0,37.310001373291016,36.81999969482422,37.220001220703125,36.50126266479492,7775400,BKR,37.20000076293945,36.68000030517578,-0.013978506642444023
2023-09-07,37.15999984741211,37.45000076293945,37.060001373291016,37.20000076293945,36.481651306152344,8073400,BKR,36.95000076293945,36.15999984741211,-0.02138026790840308
2023-09-08,37.38999938964844,37.52000045776367,36.88999938964844,36.95000076293945,36.23647689819336,8085100,BKR,36.7400016784668,36.459999084472656,-0.007621191649488935
2023-09-11,37.34000015258789,37.54999923706055,36.47999954223633,36.7400016784668,36.03053283691406,6655600,BKR,37.099998474121094,36.18000030517578,-0.024797795331098257
2023-09-12,37.0099983215332,37.25,36.72999954223633,37.099998474121094,36.38357925415039,8937300,BKR,36.2400016784668,35.79999923706055,-0.012141347158592768
2023-09-13,37.099998474121094,37.130001068115234,36.099998474121094,36.2400016784668,35.54018783569336,7171100,BKR,36.68000030517578,35.060001373291016,-0.04416572841893279
2023-09-14,36.75,36.849998474121094,36.52000045776367,36.68000030517578,35.9716911315918,6567500,BKR,36.15999984741211,35.400001525878906,-0.021017652785958033
2023-09-15,36.5,36.619998931884766,35.970001220703125,36.15999984741211,35.46173095703125,12204900,BKR,36.459999084472656,35.900001525878906,-0.015359231285121948
2023-09-18,36.41999816894531,36.63999938964844,36.119998931884766,36.459999084472656,35.75593948364258,7906700,BKR,36.18000030517578,35.709999084472656,-0.012990636172987768
2023-09-19,36.65999984741211,36.869998931884766,35.88999938964844,36.18000030517578,35.481346130371094,7427200,BKR,35.79999923706055,36.25,0.012569853981270689
2023-09-20,36.099998474121094,36.540000915527344,35.790000915527344,35.79999923706055,35.10868453979492,6240300,BKR,35.060001373291016,36.59000015258789,0.04363943865850616
2023-09-21,35.900001525878906,36.0099983215332,35.04999923706055,35.060001373291016,34.38297653198242,7114700,BKR,35.400001525878906,35.31999969482422,-0.002259938632946181
2023-09-22,35.15999984741211,35.619998931884766,35.15999984741211,35.400001525878906,34.716407775878906,5006000,BKR,35.900001525878906,34.560001373291016,-0.037325907956353065
2023-09-25,35.33000183105469,36.040000915527344,35.310001373291016,35.900001525878906,35.20675277709961,5353800,BKR,35.709999084472656,34.529998779296875,-0.03304397466895669
2023-09-26,35.66999816894531,36.040000915527344,35.619998931884766,35.709999084472656,35.02042007446289,6450200,BKR,36.25,33.13999938964844,-0.08579312028556034
2023-09-27,36.15999984741211,36.439998626708984,35.79999923706055,36.25,35.54999542236328,6932300,BKR,36.59000015258789,33.349998474121094,-0.08854882932373101
2023-09-28,36.25,36.849998474121094,36.20000076293945,36.59000015258789,35.88343048095703,5879800,BKR,35.31999969482422,33.72999954223633,-0.04501699225158512
2023-09-29,36.540000915527344,36.599998474121094,35.16999816894531,35.31999969482422,34.63795471191406,8093900,BKR,34.560001373291016,34.79999923706055,0.00694438235627527
2023-10-02,35.20000076293945,35.349998474121094,34.09000015258789,34.560001373291016,33.89263153076172,6952700,BKR,34.529998779296875,34.900001525878906,0.010715399932300997
2023-10-03,34.31999969482422,34.83000183105469,34.279998779296875,34.529998779296875,33.86320495605469,5839400,BKR,33.13999938964844,34.900001525878906,0.05310809199291115
2023-10-04,34.040000915527344,34.11000061035156,33.029998779296875,33.13999938964844,32.50004959106445,7840900,BKR,33.349998474121094,34.77000045776367,0.042578772072342674
2023-10-05,32.880001068115234,33.470001220703125,32.790000915527344,33.349998474121094,32.705989837646484,6898100,BKR,33.72999954223633,34.849998474121094,0.0332048309245399
2023-10-06,33.369998931884766,33.970001220703125,33.029998779296875,33.72999954223633,33.07865524291992,6259300,BKR,34.79999923706055,35.16999816894531,0.010632153448173993
2023-10-09,34.84000015258789,34.97999954223633,34.459999084472656,34.79999923706055,34.127994537353516,6507900,BKR,34.900001525878906,35.61000061035156,0.020343812419210947
