Date,open,high,low,close,adj close,volume,Symbol,close_d1,close_d1_p5,true_label
2024-02-27,71.0999984741211,71.62999725341797,70.69999694824219,71.31999969482422,70.00868225097656,1362600,AEE,71.48999786376953,73.12000274658203,1
2024-02-28,71.33999633789062,71.86000061035156,71.05999755859375,71.48999786376953,70.17555236816406,1324300,AEE,71.19000244140625,73.08000183105469,1
2024-02-29,71.77999877929688,72.30000305175781,71.16999816894531,71.19000244140625,69.8810806274414,3395500,AEE,71.31999969482422,73.01000213623047,1
2024-03-01,71.0199966430664,71.38999938964844,69.80999755859375,71.31999969482422,70.00868225097656,1963700,AEE,72.66999816894531,73.6500015258789,1
2024-03-04,70.69999694824219,72.94999694824219,70.69999694824219,72.66999816894531,71.33385467529297,2185000,AEE,72.12000274658203,72.31999969482422,1
2024-03-05,72.95999908447266,73.80999755859375,71.95999908447266,72.12000274658203,70.79397583007812,2734600,AEE,73.12000274658203,72.4000015258789,-1
2024-03-06,72.80999755859375,73.62999725341797,72.44000244140625,73.12000274658203,71.77558898925781,1492400,AEE,73.08000183105469,71.37999725341797,-1
2024-03-07,73.66999816894531,73.76000213623047,72.9000015258789,73.08000183105469,71.736328125,1525100,AEE,73.01000213623047,71.58000183105469,-1
2024-03-08,73.12999725341797,73.5999984741211,72.51000213623047,73.01000213623047,71.66761779785156,1408700,AEE,73.6500015258789,71.97000122070312,-1
2024-03-11,73.08000183105469,73.88999938964844,73.05000305175781,73.6500015258789,72.29584503173828,1578300,AEE,72.31999969482422,72.11000061035156,-1
2024-03-12,72.6500015258789,73.25,71.83999633789062,72.31999969482422,71.64202880859375,1748800,AEE,72.4000015258789,72.05000305175781,-1
2024-03-13,72.56999969482422,73.01000213623047,71.94000244140625,72.4000015258789,71.72128295898438,1261400,AEE,71.37999725341797,71.80000305175781,1
2024-03-14,72.01000213623047,72.31999969482422,70.5999984741211,71.37999725341797,70.7108383178711,1491800,AEE,71.58000183105469,71.68000030517578,1
2024-03-15,70.80000305175781,72.16000366210938,70.80000305175781,71.58000183105469,70.90897369384766,3478400,AEE,71.97000122070312,71.44000244140625,-1
2024-03-18,71.52999877929688,72.30999755859375,71.31999969482422,71.97000122070312,71.2953109741211,1999700,AEE,72.11000061035156,70.97000122070312,-1
2024-03-19,72.0,72.66999816894531,71.77999877929688,72.11000061035156,71.43399810791016,1083100,AEE,72.05000305175781,73.1500015258789,1
2024-03-20,71.95999908447266,72.55999755859375,71.51000213623047,72.05000305175781,71.37456512451172,1236000,AEE,71.80000305175781,73.95999908447266,1
2024-03-21,72.18000030517578,72.56999969482422,71.7699966430664,71.80000305175781,71.12690734863281,1451300,AEE,71.68000030517578,73.23999786376953,1
2024-03-22,72.47000122070312,72.47000122070312,71.51000213623047,71.68000030517578,71.0080337524414,1148000,AEE,71.44000244140625,73.80000305175781,1
2024-03-25,71.98999786376953,72.0199966430664,71.1500015258789,71.44000244140625,70.7702865600586,1368900,AEE,70.97000122070312,73.1500015258789,1
2024-03-26,71.4000015258789,71.73999786376953,70.58000183105469,70.97000122070312,70.3046875,988700,AEE,73.1500015258789,72.88999938964844,-1
2024-03-27,71.4000015258789,73.16000366210938,71.11000061035156,73.1500015258789,72.4642562866211,1404000,AEE,73.95999908447266,72.70999908447266,-1
2024-03-28,73.16000366210938,74.06999969482422,72.88999938964844,73.95999908447266,73.26665496826172,1945800,AEE,73.23999786376953,73.33999633789062,1
2024-04-01,73.83000183105469,73.86000061035156,72.80000305175781,73.23999786376953,72.55340576171875,1441600,AEE,73.80000305175781,73.98999786376953,1
2024-04-02,73.23999786376953,74.3499984741211,73.23999786376953,73.80000305175781,73.10816192626953,1232600,AEE,73.1500015258789,72.27999877929688,-1
2024-04-03,73.79000091552734,74.05000305175781,73.0,73.1500015258789,72.4642562866211,1935400,AEE,72.88999938964844,72.05000305175781,-1
2024-04-04,73.69999694824219,73.88999938964844,72.20999908447266,72.88999938964844,72.2066879272461,1259800,AEE,72.70999908447266,71.76000213623047,-1
2024-04-05,72.44000244140625,73.11000061035156,71.79000091552734,72.70999908447266,72.02837371826172,1585400,AEE,73.33999633789062,71.58000183105469,-1
2024-04-08,72.69000244140625,73.51000213623047,72.68000030517578,73.33999633789062,72.6524658203125,1370900,AEE,73.98999786376953,70.33999633789062,-1
2024-04-09,73.5999984741211,74.0,73.2699966430664,73.98999786376953,73.29637145996094,1147100,AEE,72.27999877929688,71.93000030517578,-1
2024-04-10,71.9000015258789,72.47000122070312,71.16999816894531,72.27999877929688,71.60240936279297,1457700,AEE,72.05000305175781,72.51000213623047,1
2024-04-11,72.76000213623047,72.86000061035156,71.66000366210938,72.05000305175781,71.37456512451172,1008700,AEE,71.76000213623047,73.87999725341797,1
2024-04-12,72.16999816894531,72.41999816894531,71.05999755859375,71.76000213623047,71.0872802734375,971800,AEE,71.58000183105469,74.37999725341797,1
2024-04-15,72.12000274658203,72.3499984741211,71.0,71.58000183105469,70.90897369384766,1214200,AEE,70.33999633789062,74.0199966430664,1
2024-04-16,71.36000061035156,71.43000030517578,70.0999984741211,70.33999633789062,69.68058776855469,1105300,AEE,71.93000030517578,74.70999908447266,1
2024-04-17,70.97000122070312,72.12999725341797,70.5999984741211,71.93000030517578,71.25569152832031,1279000,AEE,72.51000213623047,74.76000213623047,1
2024-04-18,72.1500015258789,72.6500015258789,71.62999725341797,72.51000213623047,71.83025360107422,1073200,AEE,73.87999725341797,73.66000366210938,-1
2024-04-19,72.73999786376953,74.12000274658203,72.66000366210938,73.87999725341797,73.18740844726562,1266300,AEE,74.37999725341797,74.3499984741211,-1
2024-04-22,73.76000213623047,74.66000366210938,73.33000183105469,74.37999725341797,73.6827163696289,1480200,AEE,74.0199966430664,73.87000274658203,-1
2024-04-23,74.18000030517578,74.95999908447266,73.80000305175781,74.0199966430664,73.32609558105469,1108600,AEE,74.70999908447266,74.48999786376953,-1
2024-04-24,73.44999694824219,74.95999908447266,72.91999816894531,74.70999908447266,74.00962829589844,1006200,AEE,74.76000213623047,75.25,1
2024-04-25,74.7300033569336,75.0199966430664,73.87000274658203,74.76000213623047,74.05915832519531,1106300,AEE,73.66000366210938,74.08999633789062,1
2024-04-26,74.58000183105469,74.8499984741211,73.6500015258789,73.66000366210938,72.96947479248047,1201400,AEE,74.3499984741211,73.9000015258789,-1
2024-04-29,74.02999877929688,74.54000091552734,73.88999938964844,74.3499984741211,73.65299987792969,1393100,AEE,73.87000274658203,74.36000061035156,1
2024-04-30,73.95999908447266,74.69000244140625,73.05000305175781,73.87000274658203,73.17750549316406,1447100,AEE,74.48999786376953,74.2300033569336,-1
2024-05-01,73.66999816894531,75.13999938964844,73.43000030517578,74.48999786376953,73.79168701171875,1554200,AEE,75.25,74.7699966430664,-1
2024-05-02,74.75,75.2699966430664,74.41000366210938,75.25,74.54456329345703,1216700,AEE,74.08999633789062,74.4000015258789,1
2024-05-03,75.08999633789062,75.69000244140625,72.69999694824219,74.08999633789062,73.39543151855469,2662200,AEE,73.9000015258789,74.47000122070312,1
2024-05-06,74.30999755859375,74.41999816894531,73.68000030517578,73.9000015258789,73.20722198486328,1886100,AEE,74.36000061035156,74.87999725341797,1
2024-05-07,74.5,74.5,73.66999816894531,74.36000061035156,73.66291046142578,2636200,AEE,74.2300033569336,75.33000183105469,1
2024-05-08,74.23999786376953,74.88999938964844,73.93000030517578,74.2300033569336,73.53412628173828,1642000,AEE,74.7699966430664,74.9000015258789,1
2024-05-09,74.19999694824219,75.16000366210938,73.94000244140625,74.7699966430664,74.06906127929688,1386300,AEE,74.4000015258789,74.73999786376953,1
2024-05-10,75.0,75.19000244140625,74.26000213623047,74.4000015258789,73.7025375366211,2286300,AEE,74.47000122070312,74.4000015258789,-1
2024-05-13,74.5999984741211,75.01000213623047,74.11000061035156,74.47000122070312,73.77188110351562,2167800,AEE,74.87999725341797,74.55999755859375,-1
2024-05-14,74.77999877929688,75.06999969482422,74.26000213623047,74.87999725341797,74.17803192138672,2954400,AEE,75.33000183105469,73.19999694824219,-1
2024-05-15,75.66000366210938,76.1500015258789,75.0999984741211,75.33000183105469,74.62381744384766,3382000,AEE,74.9000015258789,71.5,-1
2024-05-16,75.38999938964844,75.83999633789062,74.76000213623047,74.9000015258789,74.19784545898438,2781800,AEE,74.73999786376953,71.33999633789062,-1
2024-05-17,74.91999816894531,75.30000305175781,74.06999969482422,74.73999786376953,74.03934478759766,1826300,AEE,74.4000015258789,71.2300033569336,-1
2024-05-20,74.69000244140625,74.86000061035156,74.22000122070312,74.4000015258789,73.7025375366211,1734500,AEE,74.55999755859375,70.0999984741211,-1
2024-05-21,74.29000091552734,75.05999755859375,74.06999969482422,74.55999755859375,73.86103057861328,1548100,AEE,73.19999694824219,71.51000213623047,-1
2024-05-22,74.20999908447266,74.37999725341797,73.1500015258789,73.19999694824219,72.51377868652344,1763400,AEE,71.5,73.37000274658203,1
2024-05-23,72.76000213623047,72.7699966430664,71.4800033569336,71.5,70.82971954345703,2198300,AEE,71.33999633789062,73.7699966430664,1
2024-05-24,71.6500015258789,71.87999725341797,70.73999786376953,71.33999633789062,70.67121887207031,1376800,AEE,71.2300033569336,73.70999908447266,1
2024-05-28,71.33999633789062,71.93000030517578,71.05000305175781,71.2300033569336,70.562255859375,1598800,AEE,70.0999984741211,72.37000274658203,1
2024-05-29,70.80000305175781,70.80000305175781,70.0,70.0999984741211,69.44284057617188,976500,AEE,71.51000213623047,72.0999984741211,1
2024-05-30,70.70999908447266,71.55999755859375,70.29000091552734,71.51000213623047,70.83963012695312,2069600,AEE,73.37000274658203,71.06999969482422,-1
2024-05-31,71.9000015258789,73.44999694824219,71.68000030517578,73.37000274658203,72.68218994140625,3160400,AEE,73.7699966430664,71.5,-1
2024-06-03,73.5199966430664,74.16000366210938,73.22000122070312,73.7699966430664,73.07843780517578,1977700,AEE,73.70999908447266,71.47000122070312,-1
2024-06-04,73.68000030517578,73.94000244140625,73.13999938964844,73.70999908447266,73.01899719238281,1068300,AEE,72.37000274658203,70.13999938964844,-1
2024-06-05,73.44999694824219,73.52999877929688,72.2699966430664,72.37000274658203,71.69156646728516,974400,AEE,72.0999984741211,70.0,-1
2024-06-06,72.1500015258789,72.83000183105469,71.75,72.0999984741211,71.4240951538086,1216100,AEE,71.06999969482422,70.12000274658203,-1
2024-06-07,71.41999816894531,71.77999877929688,71.05999755859375,71.06999969482422,70.40374755859375,1154000,AEE,71.5,70.4000015258789,-1
2024-01-02,13.649999618530272,13.720000267028809,13.390000343322754,13.4399995803833,13.4399995803833,34607500,AAL,12.949999809265137,14.350000381469728,1
2024-01-03,13.149999618530272,13.170000076293944,12.890000343322754,12.949999809265137,12.949999809265137,41757700,AAL,13.09000015258789,14.59000015258789,1
2024-01-04,13.010000228881836,13.25,12.949999809265137,13.09000015258789,13.09000015258789,29105800,AAL,13.600000381469728,13.210000038146973,-1
2024-01-05,13.050000190734863,13.670000076293944,13.010000228881836,13.600000381469728,13.600000381469728,37511200,AAL,14.579999923706056,13.1899995803833,-1
2024-01-08,14.029999732971191,14.670000076293944,14.020000457763672,14.579999923706056,14.579999923706056,61134100,AAL,14.380000114440918,12.93000030517578,-1
2024-01-09,14.510000228881836,14.630000114440918,14.359999656677246,14.380000114440918,14.380000114440918,35790700,AAL,14.350000381469728,13.81999969482422,-1
2024-01-10,14.34000015258789,14.40999984741211,14.199999809265137,14.350000381469728,14.350000381469728,29831200,AAL,14.59000015258789,13.65999984741211,-1
2024-01-11,14.479999542236328,14.630000114440918,14.239999771118164,14.59000015258789,14.59000015258789,33047700,AAL,13.210000038146973,13.619999885559082,1
2024-01-12,13.93000030517578,13.979999542236328,13.1899995803833,13.210000038146973,13.210000038146973,80445800,AAL,13.1899995803833,14.0,1
2024-01-16,13.079999923706056,13.199999809265137,12.779999732971191,13.1899995803833,13.1899995803833,55891500,AAL,12.93000030517578,13.93000030517578,1
2024-01-17,12.960000038146973,13.210000038146973,12.869999885559082,12.93000030517578,12.93000030517578,36991500,AAL,13.81999969482422,15.359999656677246,1
2024-01-18,13.0600004196167,13.869999885559082,13.010000228881836,13.81999969482422,13.81999969482422,58528200,AAL,13.65999984741211,15.130000114440918,1
2024-01-19,13.829999923706056,13.829999923706056,13.40999984741211,13.65999984741211,13.65999984741211,38757300,AAL,13.619999885559082,14.9399995803833,1
2024-01-22,13.960000038146973,14.079999923706056,13.539999961853027,13.619999885559082,13.619999885559082,38029500,AAL,14.0,14.529999732971191,1
2024-01-23,14.140000343322754,14.470000267028809,13.93000030517578,14.0,14.0,49961900,AAL,13.93000030517578,14.229999542236328,1
2024-01-24,14.15999984741211,14.18000030517578,13.850000381469728,13.93000030517578,13.93000030517578,42219600,AAL,15.359999656677246,14.34000015258789,-1
2024-01-25,14.59000015258789,15.460000038146973,14.520000457763672,15.359999656677246,15.359999656677246,96168300,AAL,15.130000114440918,14.5600004196167,-1
2024-01-26,15.550000190734863,15.84000015258789,15.0,15.130000114440918,15.130000114440918,45618600,AAL,14.9399995803833,14.260000228881836,-1
2024-01-29,15.369999885559082,15.390000343322754,14.859999656677246,14.9399995803833,14.9399995803833,36835300,AAL,14.529999732971191,14.899999618530272,1
2024-01-30,14.789999961853027,14.880000114440918,14.529999732971191,14.529999732971191,14.529999732971191,24943100,AAL,14.229999542236328,14.90999984741211,1
2024-01-31,14.489999771118164,14.609999656677246,14.210000038146973,14.229999542236328,14.229999542236328,31538800,AAL,14.34000015258789,14.949999809265137,1
2024-02-01,14.350000381469728,14.399999618530272,13.869999885559082,14.34000015258789,14.34000015258789,39247200,AAL,14.5600004196167,14.880000114440918,1
2024-02-02,14.18000030517578,14.670000076293944,14.140000343322754,14.5600004196167,14.5600004196167,33128600,AAL,14.260000228881836,14.93000030517578,1
2024-02-05,14.359999656677246,14.390000343322754,14.109999656677246,14.260000228881836,14.260000228881836,25289600,AAL,14.899999618530272,14.609999656677246,-1
2024-02-06,14.239999771118164,14.949999809265137,14.199999809265137,14.899999618530272,14.899999618530272,33592500,AAL,14.90999984741211,14.859999656677246,-1
2024-02-07,14.920000076293944,15.029999732971191,14.710000038146973,14.90999984741211,14.90999984741211,31178200,AAL,14.949999809265137,14.899999618530272,-1
2024-02-08,14.979999542236328,14.989999771118164,14.609999656677246,14.949999809265137,14.949999809265137,28024300,AAL,14.880000114440918,14.640000343322754,-1
2024-02-09,15.029999732971191,15.18000030517578,14.710000038146973,14.880000114440918,14.880000114440918,26960700,AAL,14.93000030517578,14.699999809265137,-1
2024-02-12,14.800000190734863,15.100000381469728,14.779999732971191,14.93000030517578,14.93000030517578,27722300,AAL,14.609999656677246,14.789999961853027,1
2024-02-13,14.6899995803833,14.869999885559082,14.40999984741211,14.609999656677246,14.609999656677246,35285700,AAL,14.859999656677246,15.239999771118164,1
2024-02-14,14.739999771118164,14.970000267028809,14.68000030517578,14.859999656677246,14.859999656677246,28226900,AAL,14.899999618530272,15.130000114440918,1
2024-02-15,15.020000457763672,15.149999618530272,14.84000015258789,14.899999618530272,14.899999618530272,25314600,AAL,14.640000343322754,15.279999732971191,1
2024-02-16,14.729999542236328,14.890000343322754,14.520000457763672,14.640000343322754,14.640000343322754,21535200,AAL,14.699999809265137,15.539999961853027,1
2024-02-20,14.5,14.949999809265137,14.489999771118164,14.699999809265137,14.699999809265137,30253100,AAL,14.789999961853027,15.460000038146973,1
2024-02-21,14.59000015258789,14.859999656677246,14.56999969482422,14.789999961853027,14.789999961853027,23032400,AAL,15.239999771118164,15.68000030517578,1
2024-02-22,14.9399995803833,15.279999732971191,14.890000343322754,15.239999771118164,15.239999771118164,35702500,AAL,15.130000114440918,15.65999984741211,1
2024-02-23,15.149999618530272,15.289999961853027,14.949999809265137,15.130000114440918,15.130000114440918,22914900,AAL,15.279999732971191,14.8100004196167,-1
2024-02-26,15.130000114440918,15.479999542236328,15.130000114440918,15.279999732971191,15.279999732971191,23675800,AAL,15.539999961853027,14.670000076293944,-1
2024-02-27,15.550000190734863,15.670000076293944,15.380000114440918,15.539999961853027,15.539999961853027,25223400,AAL,15.460000038146973,14.880000114440918,-1
2024-02-28,15.359999656677246,15.579999923706056,15.3100004196167,15.460000038146973,15.460000038146973,18194600,AAL,15.68000030517578,14.899999618530272,-1
