Date,open,high,low,close,volume,dividends,stock splits,capital gains,5_day_MA,20_day_MA,60_day_MA,target_5,target_5_label,target_10,target_10_label,target_15,target_15_label
2017-03-02 00:00:00-05:00,211.86510375932323,211.87395632258236,210.6711817635519,210.7242431640625,70246000,0.0,0.0,0.0,210.1971405029297,206.73166046142575,202.08787053426107,209.47726440429688,-1,210.9099578857422,1,207.8748321533203,-1
2017-03-03 00:00:00-05:00,210.635789661359,211.02492457512255,210.2466547475955,210.8568878173828,81974300,0.0,0.0,0.0,210.49429321289065,207.20260009765624,202.3637262980143,210.21131896972656,-1,210.53955078125,-1,207.7238616943359,-1
2017-03-06 00:00:00-05:00,210.04329073869008,210.5916099582942,209.60993340705127,210.22901916503903,55391500,0.0,0.0,0.0,210.60043334960935,207.57272033691407,202.6188606262207,210.3174285888672,1,210.30862426757812,1,207.51068115234375,-1
2017-03-07 00:00:00-05:00,209.9194408551336,210.2820450819504,209.38879986492552,209.60105895996097,65103700,0.0,0.0,0.0,210.69417419433591,207.92957229614257,202.82103271484377,209.5126190185547,-1,207.6083984375,-1,209.02069091796875,-1
2017-03-08 00:00:00-05:00,209.90176983824068,210.16709035940215,209.0704385028237,209.21194458007812,78168800,0.0,0.0,0.0,210.1246307373047,208.26652603149415,203.00866038004557,211.3256072998047,1,208.09689331054688,-1,209.2161102294922,1
2017-03-09 00:00:00-05:00,209.33575832751325,209.81333796296747,208.48674885633588,209.47726440429688,90683900,0.0,0.0,0.0,209.87523498535157,208.6034782409668,203.18078206380207,210.9099578857422,1,207.8748321533203,-1,209.8822479248047,1
2017-03-10 00:00:00-05:00,210.45894786493187,210.5031702022391,209.23848152801813,210.21131896972656,81991700,0.0,0.0,0.0,209.74612121582032,208.91699447631837,203.36894760131835,210.53955078125,1,207.7238616943359,-1,209.3937530517578,-1
2017-03-13 00:00:00-04:00,210.14939181449935,210.36165092340008,209.81333176052553,210.3174285888672,57256800,0.0,0.0,0.0,209.76380310058593,209.19557876586913,203.53675486246743,210.30862426757812,-1,207.51068115234375,-1,209.02960205078125,-1
2017-03-14 00:00:00-04:00,209.7602478876298,209.8133227836555,208.88470777724325,209.5126190185547,59880800,0.0,0.0,0.0,209.7461151123047,209.37820281982425,203.71869684855145,207.6083984375,-1,209.02069091796875,-1,209.16281127929688,-1
2017-03-15 00:00:00-04:00,210.0963021358986,211.7589645282861,209.8575123573672,211.3256072998047,96081800,0.0,0.0,0.0,210.16884765625,209.6103546142578,203.9172274271647,208.09689331054688,-1,209.2161102294922,-1,208.54104614257812,-1
2017-03-16 00:00:00-04:00,211.46712958014965,211.54672168084755,210.57389785120844,210.9099578857422,78344000,0.0,0.0,0.0,210.45538635253905,209.76777572631835,204.11533126831057,207.8748321533203,-1,209.8822479248047,-1,209.12730407714844,-1
2017-03-17 00:00:00-04:00,211.17908474045123,211.3744986476221,210.53955078125,210.53955078125,89002100,1.033,0.0,0.0,210.52103271484376,209.91551971435547,204.30003967285157,207.7238616943359,-1,209.3937530517578,-1,208.9141082763672,-1
2017-03-20 00:00:00-04:00,210.5395618275018,210.83268270363703,209.90891891047335,210.30862426757812,52537000,0.0,0.0,0.0,210.5192718505859,210.03535537719728,204.468074798584,207.51068115234375,-1,209.02960205078125,-1,209.0384826660156,-1
2017-03-21 00:00:00-04:00,210.93042198936095,211.05477508737337,207.4751678158693,207.6083984375,131809300,0.0,0.0,0.0,210.138427734375,209.9582733154297,204.60039215087892,209.02069091796875,1,209.16281127929688,1,208.7897491455078,1
2017-03-22 00:00:00-04:00,207.64389573059563,208.39001417526893,207.00436176274175,208.09689331054688,97569200,0.0,0.0,0.0,209.49268493652343,209.9149040222168,204.74659957885743,209.2161102294922,1,208.54104614257812,1,207.8748321533203,-1
2017-03-23 00:00:00-04:00,208.0968921811347,209.0384245305127,207.49289541114447,207.8748321533203,100410300,0.0,0.0,0.0,208.88565979003903,209.85335540771484,204.88424224853512,209.8822479248047,1,209.12730407714844,1,206.52474975585935,-1
2017-03-24 00:00:00-04:00,208.18575041105203,208.77197866493628,206.92445090501263,207.7238616943359,112504900,0.0,0.0,0.0,208.32252197265623,209.7709922790527,205.01111450195313,209.3937530517578,1,208.9141082763672,1,208.35452270507812,1
2017-03-27 00:00:00-04:00,206.00955297369867,207.77715593583488,205.7253231438532,207.51068115234375,87454500,0.0,0.0,0.0,207.76293334960937,209.66161041259767,205.16199798583983,209.02960205078125,1,209.0384826660156,1,207.73272705078125,1
2017-03-28 00:00:00-04:00,207.1997957924982,209.45591994288975,207.08432022908497,209.02069091796875,93483900,0.0,0.0,0.0,208.0453918457031,209.6560272216797,205.33878428141276,209.16281127929688,1,208.7897491455078,-1,207.3508148193359,-1
2017-03-29 00:00:00-04:00,208.7275889167704,209.45593890079985,208.4966377690404,209.2161102294922,61950400,0.0,0.0,0.0,208.26923522949215,209.51384963989256,205.53091481526693,208.54104614257812,-1,207.8748321533203,-1,209.0384826660156,-1
2017-03-30 00:00:00-04:00,209.15389808832015,210.0865529069437,208.97625277845577,209.8822479248047,56737900,0.0,0.0,0.0,208.67071838378905,209.47174987792968,205.70894139607748,209.12730407714844,-1,206.52474975585935,-1,208.37228393554688,-1
2017-03-31 00:00:00-04:00,209.5358611854448,210.07768825844485,209.34044725397135,209.3937530517578,73733100,0.0,0.0,0.0,209.00469665527345,209.39859313964843,205.85907541910808,208.9141082763672,-1,208.35452270507812,-1,210.6639404296875,1
2017-04-03 00:00:00-04:00,209.44707609727996,209.65136758169248,207.7683023870836,209.02960205078125,85546500,0.0,0.0,0.0,209.30848083496093,209.3386222839355,206.00579350789388,209.0384826660156,1,207.73272705078125,-1,211.8896942138672,1
2017-04-04 00:00:00-04:00,208.73645975222155,209.2516407261116,208.34563187178975,209.16281127929688,56466200,0.0,0.0,0.0,209.33690490722657,209.31670989990235,206.1427922566732,208.7897491455078,-1,207.3508148193359,-1,211.7564697265625,1
2017-04-05 00:00:00-04:00,209.85563792600203,210.8593537520229,208.3278636019672,208.54104614257812,108800600,0.0,0.0,0.0,209.20189208984377,209.28316497802737,206.28048350016277,207.8748321533203,-1,209.0384826660156,1,211.9341278076172,1
2017-04-06 00:00:00-04:00,208.6831839150931,209.66024013953177,208.23017267557483,209.12730407714844,69135800,0.0,0.0,0.0,209.0509033203125,209.26566696166992,206.4279457092285,206.52474975585935,-1,208.37228393554688,-1,211.47218322753903,1
2017-04-07 00:00:00-04:00,208.86969355228288,209.62470320130305,208.41669589495336,208.9141082763672,74412300,0.0,0.0,0.0,208.95497436523436,209.20080642700196,206.56242090861,208.35452270507812,-1,210.6639404296875,1,212.00515747070312,1
2017-04-10 00:00:00-04:00,209.05625126815357,209.85566216922135,208.4966555053227,209.0384826660156,67615300,0.0,0.0,0.0,208.95675048828124,209.13685913085936,206.70737075805664,207.73272705078125,-1,211.8896942138672,1,212.0851287841797,1
2017-04-11 00:00:00-04:00,208.64762745393477,208.89633363745233,207.261974844774,208.7897491455078,88045300,0.0,0.0,0.0,208.88213806152345,209.10071563720703,206.8405108133952,207.3508148193359,-1,211.7564697265625,1,211.8275146484375,1
2017-04-12 00:00:00-04:00,208.5054885958393,208.70090250459344,207.643894603642,207.8748321533203,81864400,0.0,0.0,0.0,208.74889526367187,208.9281768798828,206.97019424438477,209.0384826660156,1,211.9341278076172,1,212.07618713378903,1
2017-04-13 00:00:00-04:00,207.52846564403333,208.28347532949596,206.52474975585935,206.52474975585935,92880400,0.0,0.0,0.0,208.22838439941407,208.70891647338868,207.07000554402669,208.37228393554688,1,211.47218322753903,1,212.91116333007812,1
2017-04-17 00:00:00-04:00,207.05768597183987,208.35452270507812,206.8533945085695,208.35452270507812,68405400,0.0,0.0,0.0,208.11646728515623,208.59966506958008,207.2126953125,210.6639404296875,1,212.00515747070312,1,212.87562561035156,1
2017-04-18 00:00:00-04:00,207.59949644485397,208.283445180043,207.03102327044832,207.73272705078125,83225800,0.0,0.0,0.0,207.85531616210935,208.47087020874025,207.3327873229981,211.8896942138672,1,212.0851287841797,1,212.68020629882812,1
2017-04-19 00:00:00-04:00,208.31011595596,208.69205277380237,207.1198636704348,207.3508148193359,68699900,0.0,0.0,0.0,207.567529296875,208.45799102783204,207.455211130778,211.7564697265625,1,211.8275146484375,1,213.06216430664065,1
2017-04-20 00:00:00-04:00,207.98147447110065,209.49149392296337,207.6528298756462,209.0384826660156,92572200,0.0,0.0,0.0,207.80025939941407,208.50507049560548,207.58438873291016,211.9341278076172,1,212.07618713378903,1,212.62692260742188,1
2017-04-21 00:00:00-04:00,208.9585257729075,209.01181802112745,207.96370099688053,208.37228393554688,110389800,0.0,0.0,0.0,208.16976623535157,208.5299430847168,207.67342631022137,211.47218322753903,1,212.91116333007812,1,212.27163696289065,1
2017-04-24 00:00:00-04:00,210.67281795302085,210.877122970924,208.3456328134397,210.6639404296875,119209900,0.0,0.0,0.0,208.63164978027345,208.6769470214844,207.80419591267903,212.00515747070312,1,212.87562561035156,1,213.4441375732422,1
2017-04-25 00:00:00-04:00,211.3212210500239,212.24498485871828,211.23239161207644,211.8896942138672,76698300,0.0,0.0,0.0,209.46304321289065,208.89589767456056,207.96070073445637,212.0851287841797,1,212.68020629882812,1,213.2487030029297,1
2017-04-26 00:00:00-04:00,211.85417669599275,212.7601855440304,211.7120685569338,211.7564697265625,84702500,0.0,0.0,0.0,210.34417419433595,209.03268661499024,208.13591562906905,211.8275146484375,1,213.06216430664065,1,209.46481323242188,-1
2017-04-27 00:00:00-04:00,212.0851270228003,212.24500376118104,211.38340963954113,211.9341278076172,57410300,0.0,0.0,0.0,210.92330322265624,209.1685874938965,208.3143867492676,212.07618713378903,1,212.62692260742188,1,210.30862426757812,-1
2017-04-28 00:00:00-04:00,212.20053298800624,212.22717910403145,211.33893909394607,211.47218322753903,63532800,0.0,0.0,0.0,211.54328308105468,209.2480842590332,208.48383153279624,212.91116333007812,1,212.27163696289065,1,211.6764984130859,1
2017-05-01 00:00:00-04:00,212.00515747070312,212.44040003366428,211.5788059836708,212.00515747070312,66882500,0.0,0.0,0.0,211.8115264892578,209.37865447998047,208.65994923909503,212.87562561035156,1,213.4441375732422,1,212.75128173828125,1
2017-05-02 00:00:00-04:00,212.14729855402055,212.27165164717297,211.6676547814243,212.0851287841797,57375700,0.0,0.0,0.0,211.85061340332032,209.5314308166504,208.8142578125,212.68020629882812,1,213.2487030029297,1,213.2220916748047,1
2017-05-03 00:00:00-04:00,212.08511189096595,212.18281885305095,211.13468839127825,211.8275146484375,73137700,0.0,0.0,0.0,211.8648223876953,209.66466598510743,208.9703160603841,213.06216430664065,1,209.46481323242188,-1,213.719482421875,1
2017-05-04 00:00:00-04:00,212.1383704422718,212.2183087930632,211.20571568930285,212.07618713378903,61462700,0.0,0.0,0.0,211.8932342529297,209.84142303466797,209.13037134806316,212.62692260742188,1,210.30862426757812,-1,214.74093627929688,1
2017-05-05 00:00:00-04:00,212.45816572838925,212.92893192822353,212.00515457323112,212.91116333007812,62001300,0.0,0.0,0.0,212.1810302734375,210.03061599731444,209.29992039998373,212.27163696289065,-1,211.6764984130859,-1,214.6965179443359,1
2017-05-08 00:00:00-04:00,212.95556396651597,213.10656315709377,212.44038308212032,212.87562561035156,48385700,0.0,0.0,0.0,212.3551239013672,210.22869186401368,209.44883092244467,213.4441375732422,1,212.75128173828125,-1,214.5100250244141,1
2017-05-09 00:00:00-04:00,213.142094934042,213.34638635687065,212.32490213579132,212.68020629882812,51363200,0.0,0.0,0.0,212.4741394042969,210.4107780456543,209.58107198079423,213.2487030029297,1,213.2220916748047,1,214.4567108154297,1
2017-05-10 00:00:00-04:00,212.63581282188136,213.06216430664065,212.42263030276703,213.06216430664065,54293800,0.0,0.0,0.0,212.7210693359375,210.62439880371093,209.70110575358072,209.46481323242188,-1,213.719482421875,1,216.162109375,1
2017-05-11 00:00:00-04:00,212.6002764883068,212.795690397463,211.5166224660655,212.62692260742188,62358300,0.0,0.0,0.0,212.83121643066409,210.862003326416,209.80017827351887,210.30862426757812,-1,214.74093627929688,1,216.881591796875,1
2017-05-12 00:00:00-04:00,212.36934392599923,212.67134233798228,211.99628467234905,212.27163696289065,53912700,0.0,0.0,0.0,212.70331115722655,211.1493476867676,209.87534662882487,211.6764984130859,-1,214.6965179443359,1,216.7217559814453,1
2017-05-15 00:00:00-04:00,212.70689652969747,213.5684906677274,212.68912792949365,213.4441375732422,61918900,0.0,0.0,0.0,212.8170135498047,211.4038284301758,209.97300440470377,212.75128173828125,-1,214.5100250244141,1,216.02891540527344,1
2017-05-16 00:00:00-04:00,213.7461153327536,213.77276145374637,212.84899763456897,213.2487030029297,51241800,0.0,0.0,0.0,212.930712890625,211.6796272277832,210.06195093790691,213.2220916748047,-1,214.4567108154297,1,216.4286346435547,1
2017-05-17 00:00:00-04:00,213.24871165508085,213.24871165508085,209.40262991193617,209.46481323242188,172174100,0.0,0.0,0.0,212.21124267578125,211.7853271484375,210.06719716389975,213.719482421875,1,216.162109375,1,216.5352478027344,1
2017-05-18 00:00:00-04:00,209.38484692094536,211.17909582025703,209.11837216505248,210.30862426757812,107047700,0.0,0.0,0.0,211.7475830078125,211.8488342285156,210.08960291544597,214.74093627929688,1,216.881591796875,1,216.20654296875,1
2017-05-19 00:00:00-04:00,210.8060269003906,212.36044709265224,210.75273466235373,211.6764984130859,115011400,0.0,0.0,0.0,211.62855529785156,212.01404495239257,210.1324478149414,214.6965179443359,1,216.7217559814453,1,216.162109375,1
2017-05-22 00:00:00-04:00,212.2005636361306,212.92004953312733,212.12951635211337,212.75128173828125,61010600,0.0,0.0,0.0,211.48998413085937,212.1184120178223,210.18878377278645,214.5100250244141,1,216.02891540527344,1,217.2191467285156,1
2017-05-23 00:00:00-04:00,213.1332622213543,213.3908595042774,212.74243431172735,213.2220916748047,48341700,0.0,0.0,0.0,211.4846618652344,212.1850318908691,210.2475133260091,214.4567108154297,1,216.4286346435547,1,216.9437713623047,1
2017-05-24 00:00:00-04:00,213.4618987185339,213.82606691243404,213.11547201727635,213.719482421875,46927700,0.0,0.0,0.0,212.335595703125,212.28318252563477,210.32396545410157,216.162109375,1,216.5352478027344,1,216.52630615234375,1
2017-05-25 00:00:00-04:00,214.24352395807372,215.0251796362639,214.03035499381764,214.74093627929688,64071700,0.0,0.0,0.0,213.22205810546876,212.42352294921875,210.3686533610026,216.881591796875,1,216.20654296875,1,216.5736083984375,1
2017-05-26 00:00:00-04:00,214.54550520210572,214.86527217638664,214.4655668469025,214.6965179443359,46629900,0.0,0.0,0.0,213.82606201171876,212.5847396850586,210.43485794067385,216.7217559814453,1,216.162109375,1,218.37661743164065,1
2017-05-30 00:00:00-04:00,214.3679033285007,214.76760873897,214.2080265857013,214.5100250244141,35201900,0.0,0.0,0.0,214.1778106689453,212.70998306274413,210.49574356079103,216.02891540527344,1,217.2191467285156,1,216.9038848876953,1
2017-05-31 00:00:00-04:00,214.8120014653588,214.84753866243335,213.746115962102,214.4567108154297,91796000,0.0,0.0,0.0,214.42473449707032,212.82856216430665,210.56620508829752,216.4286346435547,1,216.9437713623047,1,216.8502960205078,1
2017-06-01 00:00:00-04:00,214.9274561890089,216.1798779718147,214.6343353321734,216.162109375,68962000,0.0,0.0,0.0,214.91325988769532,213.04529190063477,210.67555592854816,216.5352478027344,1,216.52630615234375,1,216.75213623046875,1
2017-06-02 00:00:00-04:00,216.2154116966683,217.0414820687284,215.9134133040738,216.881591796875,88666100,0.0,0.0,0.0,215.34139099121097,213.28556213378903,210.80338338216143,216.20654296875,-1,216.5736083984375,-1,217.0110015869141,1
2017-06-05 00:00:00-04:00,216.7039873804483,216.99710830627765,216.51745095365823,216.7217559814453,44698800,0.0,0.0,0.0,215.7464385986328,213.47609176635743,210.92412490844723,216.162109375,-1,218.37661743164065,1,217.15380859375,1
2017-06-06 00:00:00-04:00,216.14437742047235,216.71285063370016,215.94896348278743,216.02891540527344,50375400,0.0,0.0,0.0,216.0502166748047,213.6337562561035,211.0210848490397,217.2191467285156,1,216.9038848876953,1,215.4043426513672,-1
2017-06-07 00:00:00-04:00,216.3753423941365,216.6595722421905,215.6913935685035,216.4286346435547,54144300,0.0,0.0,0.0,216.4446014404297,213.82117767333983,211.1229382832845,216.9437713623047,1,216.8502960205078,1,217.332275390625,1
2017-06-08 00:00:00-04:00,216.52637027781344,217.02378274284837,215.9934206061485,216.5352478027344,65950700,0.0,0.0,0.0,216.51922912597655,213.99483184814457,211.23998209635417,216.52630615234375,-1,216.75213623046875,1,215.4221649169922,-1
2017-06-09 00:00:00-04:00,216.8105397785065,217.6277191082491,214.90970635740604,216.20654296875,132256400,0.0,0.0,0.0,216.38421936035155,214.17381286621097,211.32133102416992,216.5736083984375,1,217.0110015869141,1,215.8238525390625,-1
2017-06-12 00:00:00-04:00,215.95781794876976,216.2154016119759,215.29163787963495,216.162109375,86108100,0.0,0.0,0.0,216.2722900390625,214.3683364868164,211.40886688232425,218.37661743164065,1,217.15380859375,1,216.18983459472656,1
2017-06-13 00:00:00-04:00,216.71284330160623,217.2724389727229,216.35755263791097,217.2191467285156,60067000,0.0,0.0,0.0,216.51033630371097,214.55708694458008,211.52019348144532,216.9038848876953,-1,215.4043426513672,-1,216.6896514892578,-1
2017-06-14 00:00:00-04:00,217.494475898514,217.5033534204479,216.0999324071858,216.9437713623047,78602300,0.0,0.0,0.0,216.61336364746097,214.74184036254883,211.63077926635745,216.8502960205078,-1,217.332275390625,1,214.70816040039065,-1
